date,datetime,wait_time(posted),wait_time(actual)
2018-08-13,2018-08-13 07:37:00,20.0,
2018-08-13,2018-08-13 07:44:00,15.0,
2018-08-13,2018-08-13 07:51:00,20.0,
2018-08-13,2018-08-13 07:58:00,20.0,
2018-08-13,2018-08-13 08:02:00,20.0,
2018-08-13,2018-08-13 08:09:00,20.0,
2018-08-13,2018-08-13 08:16:00,20.0,
2018-08-13,2018-08-13 08:23:00,25.0,
2018-08-13,2018-08-13 08:29:00,20.0,
2018-08-13,2018-08-13 08:37:00,20.0,
2018-08-13,2018-08-13 08:44:00,20.0,
2018-08-13,2018-08-13 08:51:00,20.0,
2018-08-13,2018-08-13 08:58:00,30.0,
2018-08-13,2018-08-13 09:02:00,30.0,
2018-08-13,2018-08-13 09:06:00,40.0,
2018-08-13,2018-08-13 09:09:00,40.0,
2018-08-13,2018-08-13 09:16:00,40.0,
2018-08-13,2018-08-13 09:23:00,40.0,
2018-08-13,2018-08-13 09:29:00,40.0,
2018-08-13,2018-08-13 09:37:00,40.0,
2018-08-13,2018-08-13 09:44:00,35.0,
2018-08-13,2018-08-13 09:51:00,40.0,
2018-08-13,2018-08-13 09:58:00,40.0,
2018-08-13,2018-08-13 10:02:00,40.0,
2018-08-13,2018-08-13 10:09:00,40.0,
2018-08-13,2018-08-13 10:16:00,35.0,
2018-08-13,2018-08-13 10:23:00,35.0,
2018-08-13,2018-08-13 10:29:00,35.0,
2018-08-13,2018-08-13 10:37:00,40.0,
2018-08-13,2018-08-13 10:44:00,40.0,
2018-08-13,2018-08-13 10:51:00,40.0,
2018-08-13,2018-08-13 10:58:00,45.0,
2018-08-13,2018-08-13 11:02:00,45.0,
2018-08-13,2018-08-13 11:09:00,45.0,
2018-08-13,2018-08-13 11:16:00,35.0,
2018-08-13,2018-08-13 11:23:00,35.0,
2018-08-13,2018-08-13 11:29:00,45.0,
2018-08-13,2018-08-13 11:37:00,45.0,
2018-08-13,2018-08-13 11:44:00,45.0,
2018-08-13,2018-08-13 11:51:00,40.0,
2018-08-13,2018-08-13 11:58:00,40.0,
2018-08-13,2018-08-13 12:02:00,40.0,
2018-08-13,2018-08-13 12:09:00,40.0,
2018-08-13,2018-08-13 12:16:00,40.0,
2018-08-13,2018-08-13 12:23:00,40.0,
2018-08-13,2018-08-13 12:29:00,40.0,
2018-08-13,2018-08-13 12:37:00,40.0,
2018-08-13,2018-08-13 12:42:00,40.0,
2018-08-13,2018-08-13 12:44:00,40.0,
2018-08-13,2018-08-13 12:51:00,35.0,
2018-08-13,2018-08-13 12:58:00,40.0,
2018-08-13,2018-08-13 13:02:00,40.0,
2018-08-13,2018-08-13 13:09:00,35.0,
2018-08-13,2018-08-13 13:16:00,40.0,
2018-08-13,2018-08-13 13:23:00,65.0,
2018-08-13,2018-08-13 13:29:00,35.0,
2018-08-13,2018-08-13 13:37:00,40.0,
2018-08-13,2018-08-13 13:44:00,40.0,
2018-08-13,2018-08-13 13:51:00,40.0,
2018-08-13,2018-08-13 13:58:00,25.0,
2018-08-13,2018-08-13 14:02:00,25.0,
2018-08-13,2018-08-13 14:09:00,30.0,
2018-08-13,2018-08-13 14:16:00,40.0,
2018-08-13,2018-08-13 14:23:00,40.0,
2018-08-13,2018-08-13 14:29:00,40.0,
2018-08-13,2018-08-13 14:37:00,45.0,
2018-08-13,2018-08-13 14:44:00,45.0,
2018-08-13,2018-08-13 14:51:00,45.0,
2018-08-13,2018-08-13 14:58:00,40.0,
2018-08-13,2018-08-13 15:02:00,40.0,
2018-08-13,2018-08-13 15:03:00,35.0,
2018-08-13,2018-08-13 15:09:00,35.0,
2018-08-13,2018-08-13 15:16:00,40.0,
2018-08-13,2018-08-13 15:23:00,40.0,
2018-08-13,2018-08-13 15:29:00,40.0,
2018-08-13,2018-08-13 15:29:00,40.0,
2018-08-13,2018-08-13 15:34:00,35.0,
2018-08-13,2018-08-13 15:37:00,35.0,
2018-08-13,2018-08-13 15:44:00,35.0,
2018-08-13,2018-08-13 15:51:00,30.0,
2018-08-13,2018-08-13 15:58:00,30.0,
2018-08-13,2018-08-13 15:34:00,,28.0
2018-08-13,2018-08-13 16:02:00,30.0,
2018-08-13,2018-08-13 16:09:00,30.0,
2018-08-13,2018-08-13 16:16:00,30.0,
2018-08-13,2018-08-13 16:23:00,30.0,
2018-08-13,2018-08-13 16:29:00,30.0,
2018-08-13,2018-08-13 16:37:00,30.0,
2018-08-13,2018-08-13 16:44:00,30.0,
2018-08-13,2018-08-13 16:51:00,30.0,
2018-08-13,2018-08-13 16:58:00,30.0,
2018-08-13,2018-08-13 17:02:00,35.0,
2018-08-13,2018-08-13 17:09:00,45.0,
2018-08-13,2018-08-13 17:16:00,30.0,
2018-08-13,2018-08-13 17:23:00,20.0,
2018-08-13,2018-08-13 17:29:00,20.0,
2018-08-13,2018-08-13 17:37:00,25.0,
2018-08-13,2018-08-13 17:44:00,35.0,
2018-08-13,2018-08-13 17:51:00,40.0,
2018-08-13,2018-08-13 17:58:00,40.0,
2018-08-13,2018-08-13 18:02:00,40.0,
2018-08-13,2018-08-13 18:09:00,40.0,
2018-08-13,2018-08-13 18:16:00,40.0,
2018-08-13,2018-08-13 18:23:00,40.0,
2018-08-13,2018-08-13 18:29:00,35.0,
2018-08-13,2018-08-13 18:37:00,35.0,
2018-08-13,2018-08-13 18:44:00,40.0,
2018-08-13,2018-08-13 18:51:00,40.0,
2018-08-13,2018-08-13 18:58:00,40.0,
2018-08-13,2018-08-13 19:02:00,40.0,
2018-08-13,2018-08-13 19:09:00,40.0,
2018-08-13,2018-08-13 19:16:00,40.0,
2018-08-13,2018-08-13 19:23:00,40.0,
2018-08-13,2018-08-13 19:29:00,40.0,
2018-08-13,2018-08-13 19:33:00,35.0,
2018-08-13,2018-08-13 19:37:00,35.0,
2018-08-13,2018-08-13 19:44:00,35.0,
2018-08-13,2018-08-13 19:51:00,40.0,
2018-08-13,2018-08-13 19:58:00,35.0,
2018-08-13,2018-08-13 20:02:00,35.0,
2018-08-13,2018-08-13 20:09:00,35.0,
2018-08-13,2018-08-13 20:16:00,30.0,
2018-08-13,2018-08-13 20:23:00,25.0,
2018-08-13,2018-08-13 20:29:00,20.0,
2018-08-13,2018-08-13 20:37:00,20.0,
2018-08-13,2018-08-13 20:44:00,25.0,
2018-08-13,2018-08-13 20:51:00,25.0,
2018-08-13,2018-08-13 20:58:00,25.0,
2018-08-13,2018-08-13 21:02:00,25.0,
2018-08-13,2018-08-13 21:09:00,25.0,
2018-08-13,2018-08-13 21:16:00,20.0,
2018-08-13,2018-08-13 21:23:00,20.0,
2018-08-13,2018-08-13 21:29:00,20.0,
2018-08-13,2018-08-13 21:37:00,20.0,
2018-08-13,2018-08-13 21:44:00,20.0,
2018-08-13,2018-08-13 21:51:00,20.0,
2018-08-13,2018-08-13 21:58:00,15.0,
2018-08-13,2018-08-13 22:02:00,15.0,
2018-08-13,2018-08-13 22:09:00,15.0,
2018-08-13,2018-08-13 22:16:00,15.0,
2018-08-13,2018-08-13 22:23:00,15.0,
2018-08-13,2018-08-13 22:29:00,15.0,
2018-08-13,2018-08-13 22:37:00,-999.0,
2018-08-13,2018-08-13 22:44:00,-999.0,
2018-08-13,2018-08-13 22:51:00,-999.0,
2018-08-13,2018-08-13 22:58:00,-999.0,
2018-08-13,2018-08-13 23:02:00,-999.0,
2018-08-13,2018-08-13 23:09:00,-999.0,
2018-08-14,2018-08-14 06:16:00,-999.0,
2018-08-14,2018-08-14 06:23:00,-999.0,
2018-08-14,2018-08-14 06:29:00,-999.0,
2018-08-14,2018-08-14 06:37:00,5.0,
2018-08-14,2018-08-14 06:44:00,5.0,
2018-08-14,2018-08-14 06:51:00,5.0,
2018-08-14,2018-08-14 06:58:00,5.0,
2018-08-14,2018-08-14 07:02:00,5.0,
2018-08-14,2018-08-14 07:09:00,5.0,
2018-08-14,2018-08-14 07:16:00,5.0,
2018-08-14,2018-08-14 07:23:00,5.0,
2018-08-14,2018-08-14 07:29:00,5.0,
2018-08-14,2018-08-14 07:37:00,10.0,
2018-08-14,2018-08-14 07:44:00,15.0,
2018-08-14,2018-08-14 07:51:00,10.0,
2018-08-14,2018-08-14 07:58:00,15.0,
2018-08-14,2018-08-14 08:02:00,15.0,
2018-08-14,2018-08-14 08:09:00,15.0,
2018-08-14,2018-08-14 08:16:00,20.0,
2018-08-14,2018-08-14 08:23:00,25.0,
2018-08-14,2018-08-14 08:29:00,25.0,
2018-08-14,2018-08-14 08:37:00,25.0,
2018-08-14,2018-08-14 08:44:00,20.0,
2018-08-14,2018-08-14 08:51:00,20.0,
2018-08-14,2018-08-14 08:51:00,20.0,
2018-08-14,2018-08-14 08:58:00,20.0,
2018-08-14,2018-08-14 09:02:00,20.0,
2018-08-14,2018-08-14 09:03:00,20.0,
2018-08-14,2018-08-14 09:09:00,25.0,
2018-08-14,2018-08-14 08:51:00,,19.0
2018-08-14,2018-08-14 09:16:00,30.0,
2018-08-14,2018-08-14 09:16:00,30.0,
2018-08-14,2018-08-14 09:23:00,30.0,
2018-08-14,2018-08-14 09:06:00,,20.0
2018-08-14,2018-08-14 09:29:00,30.0,
2018-08-14,2018-08-14 09:37:00,30.0,
2018-08-14,2018-08-14 09:44:00,35.0,
2018-08-14,2018-08-14 09:51:00,40.0,
2018-08-14,2018-08-14 09:58:00,35.0,
2018-08-14,2018-08-14 10:02:00,35.0,
2018-08-14,2018-08-14 10:09:00,35.0,
2018-08-14,2018-08-14 10:16:00,35.0,
2018-08-14,2018-08-14 10:23:00,35.0,
2018-08-14,2018-08-14 10:29:00,40.0,
2018-08-14,2018-08-14 10:37:00,40.0,
2018-08-14,2018-08-14 10:44:00,35.0,
2018-08-14,2018-08-14 10:51:00,40.0,
2018-08-14,2018-08-14 10:58:00,40.0,
2018-08-14,2018-08-14 11:02:00,40.0,
2018-08-14,2018-08-14 11:09:00,40.0,
2018-08-14,2018-08-14 11:16:00,35.0,
2018-08-14,2018-08-14 11:23:00,35.0,
2018-08-14,2018-08-14 11:29:00,30.0,
2018-08-14,2018-08-14 11:37:00,30.0,
2018-08-14,2018-08-14 11:44:00,35.0,
2018-08-14,2018-08-14 11:51:00,40.0,
2018-08-14,2018-08-14 11:58:00,40.0,
2018-08-14,2018-08-14 12:02:00,40.0,
2018-08-14,2018-08-14 12:09:00,40.0,
2018-08-14,2018-08-14 12:16:00,40.0,
2018-08-14,2018-08-14 12:23:00,40.0,
2018-08-14,2018-08-14 12:29:00,40.0,
2018-08-14,2018-08-14 12:37:00,40.0,
2018-08-14,2018-08-14 12:44:00,50.0,
2018-08-14,2018-08-14 12:51:00,50.0,
2018-08-14,2018-08-14 12:58:00,45.0,
2018-08-14,2018-08-14 13:02:00,45.0,
2018-08-14,2018-08-14 13:09:00,45.0,
2018-08-14,2018-08-14 13:16:00,35.0,
2018-08-14,2018-08-14 13:23:00,35.0,
2018-08-14,2018-08-14 13:29:00,40.0,
2018-08-14,2018-08-14 13:37:00,35.0,
2018-08-14,2018-08-14 13:44:00,35.0,
2018-08-14,2018-08-14 13:51:00,35.0,
2018-08-14,2018-08-14 13:58:00,35.0,
2018-08-14,2018-08-14 14:02:00,35.0,
2018-08-14,2018-08-14 14:09:00,40.0,
2018-08-14,2018-08-14 14:16:00,35.0,
2018-08-14,2018-08-14 14:23:00,35.0,
2018-08-14,2018-08-14 14:29:00,35.0,
2018-08-14,2018-08-14 14:37:00,35.0,
2018-08-14,2018-08-14 14:44:00,35.0,
2018-08-14,2018-08-14 14:51:00,35.0,
2018-08-14,2018-08-14 14:58:00,30.0,
2018-08-14,2018-08-14 15:02:00,30.0,
2018-08-14,2018-08-14 15:09:00,35.0,
2018-08-14,2018-08-14 15:16:00,35.0,
2018-08-14,2018-08-14 15:23:00,25.0,
2018-08-14,2018-08-14 15:29:00,30.0,
2018-08-14,2018-08-14 15:37:00,25.0,
2018-08-14,2018-08-14 15:44:00,25.0,
2018-08-14,2018-08-14 15:51:00,35.0,
2018-08-14,2018-08-14 15:58:00,25.0,
2018-08-14,2018-08-14 16:02:00,25.0,
2018-08-14,2018-08-14 16:09:00,25.0,
2018-08-14,2018-08-14 16:16:00,25.0,
2018-08-14,2018-08-14 16:23:00,25.0,
2018-08-14,2018-08-14 16:29:00,30.0,
2018-08-14,2018-08-14 16:37:00,30.0,
2018-08-14,2018-08-14 16:44:00,30.0,
2018-08-14,2018-08-14 16:51:00,30.0,
2018-08-14,2018-08-14 16:58:00,35.0,
2018-08-14,2018-08-14 17:02:00,35.0,
2018-08-14,2018-08-14 17:09:00,35.0,
2018-08-14,2018-08-14 17:16:00,35.0,
2018-08-14,2018-08-14 17:23:00,30.0,
2018-08-14,2018-08-14 17:29:00,30.0,
2018-08-14,2018-08-14 17:37:00,35.0,
2018-08-14,2018-08-14 17:44:00,35.0,
2018-08-14,2018-08-14 17:51:00,35.0,
2018-08-14,2018-08-14 17:58:00,35.0,
2018-08-14,2018-08-14 18:02:00,25.0,
2018-08-14,2018-08-14 18:09:00,25.0,
2018-08-14,2018-08-14 18:16:00,25.0,
2018-08-14,2018-08-14 18:23:00,25.0,
2018-08-14,2018-08-14 18:29:00,25.0,
2018-08-14,2018-08-14 18:32:00,25.0,
2018-08-14,2018-08-14 18:37:00,25.0,
2018-08-14,2018-08-14 18:44:00,30.0,
2018-08-14,2018-08-14 18:51:00,25.0,
2018-08-14,2018-08-14 18:53:00,25.0,
2018-08-14,2018-08-14 18:57:00,30.0,
2018-08-14,2018-08-14 18:58:00,30.0,
2018-08-14,2018-08-14 19:02:00,40.0,
2018-08-14,2018-08-14 19:09:00,40.0,
2018-08-14,2018-08-14 19:16:00,25.0,
2018-08-14,2018-08-14 18:55:00,,27.0
2018-08-14,2018-08-14 19:23:00,30.0,
2018-08-14,2018-08-14 19:29:00,25.0,
2018-08-14,2018-08-14 19:37:00,35.0,
2018-08-14,2018-08-14 19:44:00,40.0,
2018-08-14,2018-08-14 19:51:00,30.0,
2018-08-14,2018-08-14 19:58:00,30.0,
2018-08-14,2018-08-14 20:02:00,35.0,
2018-08-14,2018-08-14 20:09:00,25.0,
2018-08-14,2018-08-14 20:16:00,30.0,
2018-08-14,2018-08-14 20:23:00,30.0,
2018-08-14,2018-08-14 20:29:00,20.0,
2018-08-14,2018-08-14 20:37:00,20.0,
2018-08-14,2018-08-14 20:44:00,20.0,
2018-08-14,2018-08-14 20:51:00,25.0,
2018-08-14,2018-08-14 20:58:00,20.0,
2018-08-14,2018-08-14 21:02:00,20.0,
2018-08-14,2018-08-14 21:09:00,20.0,
2018-08-14,2018-08-14 21:16:00,20.0,
2018-08-14,2018-08-14 21:23:00,20.0,
2018-08-14,2018-08-14 21:29:00,20.0,
2018-08-14,2018-08-14 21:37:00,15.0,
2018-08-14,2018-08-14 21:44:00,10.0,
2018-08-14,2018-08-14 21:51:00,10.0,
2018-08-14,2018-08-14 21:58:00,5.0,
2018-08-14,2018-08-14 22:02:00,5.0,
2018-08-14,2018-08-14 22:09:00,5.0,
2018-08-14,2018-08-14 22:16:00,5.0,
2018-08-14,2018-08-14 22:23:00,5.0,
2018-08-14,2018-08-14 22:29:00,5.0,
2018-08-14,2018-08-14 22:37:00,-999.0,
2018-08-14,2018-08-14 22:44:00,-999.0,
2018-08-14,2018-08-14 22:51:00,-999.0,
2018-08-14,2018-08-14 22:58:00,-999.0,
2018-08-14,2018-08-14 23:02:00,-999.0,
2018-08-14,2018-08-14 23:09:00,-999.0,
2018-08-15,2018-08-15 06:16:00,-999.0,
2018-08-15,2018-08-15 06:23:00,-999.0,
2018-08-15,2018-08-15 06:29:00,-999.0,
2018-08-15,2018-08-15 06:37:00,-999.0,
2018-08-15,2018-08-15 06:44:00,-999.0,
2018-08-15,2018-08-15 06:51:00,-999.0,
2018-08-15,2018-08-15 06:58:00,5.0,
2018-08-15,2018-08-15 07:02:00,5.0,
2018-08-15,2018-08-15 07:09:00,5.0,
2018-08-15,2018-08-15 07:16:00,5.0,
2018-08-15,2018-08-15 07:23:00,5.0,
2018-08-15,2018-08-15 07:29:00,5.0,
2018-08-15,2018-08-15 07:37:00,5.0,
2018-08-15,2018-08-15 07:44:00,5.0,
2018-08-15,2018-08-15 07:51:00,5.0,
2018-08-15,2018-08-15 07:58:00,10.0,
2018-08-15,2018-08-15 08:02:00,10.0,
2018-08-15,2018-08-15 08:09:00,10.0,
2018-08-15,2018-08-15 08:16:00,20.0,
2018-08-15,2018-08-15 08:16:00,20.0,
2018-08-15,2018-08-15 08:23:00,20.0,
2018-08-15,2018-08-15 08:29:00,25.0,
2018-08-15,2018-08-15 08:16:00,,14.0
2018-08-15,2018-08-15 08:37:00,25.0,
2018-08-15,2018-08-15 08:44:00,25.0,
2018-08-15,2018-08-15 08:51:00,25.0,
2018-08-15,2018-08-15 08:58:00,25.0,
2018-08-15,2018-08-15 08:47:00,,15.0
2018-08-15,2018-08-15 09:02:00,20.0,
2018-08-15,2018-08-15 09:09:00,20.0,
2018-08-15,2018-08-15 09:16:00,25.0,
2018-08-15,2018-08-15 08:47:00,,15.0
2018-08-15,2018-08-15 09:23:00,25.0,
2018-08-15,2018-08-15 09:29:00,35.0,
2018-08-15,2018-08-15 09:37:00,35.0,
2018-08-15,2018-08-15 09:44:00,30.0,
2018-08-15,2018-08-15 09:51:00,35.0,
2018-08-15,2018-08-15 08:16:00,,14.0
2018-08-15,2018-08-15 09:58:00,40.0,
2018-08-15,2018-08-15 10:02:00,35.0,
2018-08-15,2018-08-15 10:09:00,35.0,
2018-08-15,2018-08-15 10:16:00,25.0,
2018-08-15,2018-08-15 09:54:00,,28.0
2018-08-15,2018-08-15 10:23:00,25.0,
2018-08-15,2018-08-15 10:29:00,35.0,
2018-08-15,2018-08-15 10:37:00,40.0,
2018-08-15,2018-08-15 10:44:00,40.0,
2018-08-15,2018-08-15 10:51:00,35.0,
2018-08-15,2018-08-15 10:58:00,30.0,
2018-08-15,2018-08-15 11:02:00,30.0,
2018-08-15,2018-08-15 11:09:00,40.0,
2018-08-15,2018-08-15 11:16:00,50.0,
2018-08-15,2018-08-15 11:23:00,55.0,
2018-08-15,2018-08-15 11:29:00,50.0,
2018-08-15,2018-08-15 11:37:00,50.0,
2018-08-15,2018-08-15 11:44:00,40.0,
2018-08-15,2018-08-15 11:51:00,40.0,
2018-08-15,2018-08-15 11:58:00,35.0,
2018-08-15,2018-08-15 12:02:00,40.0,
2018-08-15,2018-08-15 12:09:00,45.0,
2018-08-15,2018-08-15 12:16:00,40.0,
2018-08-15,2018-08-15 12:23:00,40.0,
2018-08-15,2018-08-15 12:29:00,30.0,
2018-08-15,2018-08-15 12:37:00,35.0,
2018-08-15,2018-08-15 12:44:00,40.0,
2018-08-15,2018-08-15 12:51:00,40.0,
2018-08-15,2018-08-15 12:58:00,30.0,
2018-08-15,2018-08-15 13:02:00,30.0,
2018-08-15,2018-08-15 13:04:00,30.0,
2018-08-15,2018-08-15 13:09:00,30.0,
2018-08-15,2018-08-15 13:16:00,30.0,
2018-08-15,2018-08-15 13:23:00,40.0,
2018-08-15,2018-08-15 13:29:00,40.0,
2018-08-15,2018-08-15 13:37:00,40.0,
2018-08-15,2018-08-15 13:44:00,40.0,
2018-08-15,2018-08-15 13:05:00,,41.0
2018-08-15,2018-08-15 13:51:00,40.0,
2018-08-15,2018-08-15 13:58:00,40.0,
2018-08-15,2018-08-15 14:02:00,40.0,
2018-08-15,2018-08-15 14:09:00,40.0,
2018-08-15,2018-08-15 14:16:00,40.0,
2018-08-15,2018-08-15 14:23:00,40.0,
2018-08-15,2018-08-15 14:29:00,40.0,
2018-08-15,2018-08-15 14:37:00,35.0,
2018-08-15,2018-08-15 14:44:00,30.0,
2018-08-15,2018-08-15 14:51:00,30.0,
2018-08-15,2018-08-15 14:58:00,25.0,
2018-08-15,2018-08-15 15:02:00,25.0,
2018-08-15,2018-08-15 15:09:00,40.0,
2018-08-15,2018-08-15 15:16:00,40.0,
2018-08-15,2018-08-15 15:23:00,40.0,
2018-08-15,2018-08-15 15:29:00,30.0,
2018-08-15,2018-08-15 15:37:00,30.0,
2018-08-15,2018-08-15 15:44:00,40.0,
2018-08-15,2018-08-15 15:51:00,40.0,
2018-08-15,2018-08-15 15:58:00,40.0,
2018-08-15,2018-08-15 16:02:00,30.0,
2018-08-15,2018-08-15 16:09:00,40.0,
2018-08-15,2018-08-15 16:16:00,30.0,
2018-08-15,2018-08-15 16:23:00,30.0,
2018-08-15,2018-08-15 16:29:00,30.0,
2018-08-15,2018-08-15 16:37:00,30.0,
2018-08-15,2018-08-15 16:44:00,30.0,
2018-08-15,2018-08-15 16:47:00,30.0,
2018-08-15,2018-08-15 16:51:00,30.0,
2018-08-15,2018-08-15 16:58:00,25.0,
2018-08-15,2018-08-15 17:02:00,25.0,
2018-08-15,2018-08-15 17:09:00,25.0,
2018-08-15,2018-08-15 17:16:00,25.0,
2018-08-15,2018-08-15 17:23:00,30.0,
2018-08-15,2018-08-15 17:29:00,30.0,
2018-08-15,2018-08-15 17:37:00,35.0,
2018-08-15,2018-08-15 17:44:00,35.0,
2018-08-15,2018-08-15 17:51:00,30.0,
2018-08-15,2018-08-15 17:58:00,30.0,
2018-08-15,2018-08-15 18:02:00,35.0,
2018-08-15,2018-08-15 18:09:00,35.0,
2018-08-15,2018-08-15 18:16:00,30.0,
2018-08-15,2018-08-15 18:23:00,30.0,
2018-08-15,2018-08-15 18:29:00,30.0,
2018-08-15,2018-08-15 18:37:00,25.0,
2018-08-15,2018-08-15 18:44:00,25.0,
2018-08-15,2018-08-15 18:51:00,25.0,
2018-08-15,2018-08-15 18:58:00,30.0,
2018-08-15,2018-08-15 19:02:00,35.0,
2018-08-15,2018-08-15 19:09:00,35.0,
2018-08-15,2018-08-15 19:16:00,35.0,
2018-08-15,2018-08-15 19:23:00,40.0,
2018-08-15,2018-08-15 19:29:00,30.0,
2018-08-15,2018-08-15 19:37:00,40.0,
2018-08-15,2018-08-15 19:44:00,40.0,
2018-08-15,2018-08-15 19:51:00,40.0,
2018-08-15,2018-08-15 19:58:00,30.0,
2018-08-15,2018-08-15 20:02:00,30.0,
2018-08-15,2018-08-15 19:37:00,,28.0
2018-08-15,2018-08-15 20:09:00,30.0,
2018-08-15,2018-08-15 20:16:00,30.0,
2018-08-15,2018-08-15 20:23:00,30.0,
2018-08-15,2018-08-15 20:29:00,30.0,
2018-08-15,2018-08-15 20:37:00,30.0,
2018-08-15,2018-08-15 20:44:00,30.0,
2018-08-15,2018-08-15 20:51:00,25.0,
2018-08-15,2018-08-15 20:58:00,20.0,
2018-08-15,2018-08-15 21:02:00,20.0,
2018-08-15,2018-08-15 21:09:00,20.0,
2018-08-15,2018-08-15 21:16:00,20.0,
2018-08-15,2018-08-15 21:23:00,15.0,
2018-08-15,2018-08-15 21:29:00,15.0,
2018-08-15,2018-08-15 21:37:00,15.0,
2018-08-15,2018-08-15 21:44:00,15.0,
2018-08-15,2018-08-15 21:51:00,15.0,
2018-08-15,2018-08-15 21:58:00,5.0,
2018-08-15,2018-08-15 22:02:00,10.0,
2018-08-15,2018-08-15 22:09:00,5.0,
2018-08-15,2018-08-15 22:16:00,5.0,
2018-08-15,2018-08-15 22:23:00,5.0,
2018-08-15,2018-08-15 22:29:00,5.0,
2018-08-15,2018-08-15 22:37:00,-999.0,
2018-08-15,2018-08-15 22:44:00,-999.0,
2018-08-15,2018-08-15 22:51:00,-999.0,
2018-08-15,2018-08-15 22:58:00,-999.0,
2018-08-15,2018-08-15 23:02:00,-999.0,
2018-08-15,2018-08-15 23:09:00,-999.0,
2018-08-16,2018-08-16 06:16:00,-999.0,
2018-08-16,2018-08-16 06:23:00,-999.0,
2018-08-16,2018-08-16 06:29:00,-999.0,
2018-08-16,2018-08-16 06:37:00,-999.0,
2018-08-16,2018-08-16 06:44:00,5.0,
2018-08-16,2018-08-16 06:51:00,5.0,
2018-08-16,2018-08-16 06:58:00,5.0,
